Product/Reference;Product/Name;Catid;AKL ID
DJO.TRIT6M-P;"""Triton 6M EMG Package (4749+4766+7040+2825+4769M1)""";;1
BIM.120106;0219 Microderm;;2
BIM.120107;0419 Flat;;2
BIM.120105;0519 Condyloma;;2
BIM.120108;0619 Cone;;2
BIM.120109;1038 Cone;;2
BIM.120110;1038 General Purpose;;2
BDF.110-08-02511-V;110ltr replacement can. 20ppm Carbon Monoxide balance Air (piCO+);;1
BDF.110-08-04010-V;110ltr replacement can. 50ppm Carbon Monoxide balance Air (Micro+);;1
NX.NOXBOXI-SERV-KIT;12 months service kit - includes: NOXBOXI -BAT, NOXBOXI-WATER-TRAP, NOXBOXI-PUMP, FXS515, FIL011, FIL056, FIL058, FIL060;;1
PTS.2863;15?l Capillary Tubes 25s;;3
BIM.120104;1905 Exocervical;;2
BIM.120103;1910 Exo-Endocervical;;2
BIM.120102;1920 Exo-Endocervical Long;;2
BIM.120112;2004 General Purpose;;2
PTS.2864;20?l Capillary Tubes 25s;;4
NX.NOXBOXI-SEN-KIT;24 months service kit - includes: NOXBOX-SERV-KIT, NOXBOXI-NO, NO2 & O2 sensors & NOXBOXI-ZEROSO;;1
BIM.120113;2504 General Purpose;;2
BIM.120101;2507 ExocervicaL Large;;2
BIM.120114;2514 Exo-Endocervical Jumbo;;2
BIM.120115;2526 Exo-Endocervical Jumbo;;2
DJO.70036;30 mm Vacuum Electrode Kit;;5
DJO.70039;30 mm Vacuum Sponge Kit;;5
BIM.120116;3010 Exocervical XL;;2
BIM.120117;3015 Exocervical XL;;2
PTS.2865;30?l Capillary Tubes 25s;;3
BDF.034-14-12010-V;34ltr Calibration Can Filled With 27ltr Gas 100ppm Hydrogen Balance Air;;1
3RAY.3303;3RAY ECG 3-Chn Model 3303;;1
GGR.T4530-0;4.3inch LCD bracket (Metal);;1
GGR.M4154-0;4.3? LCD (CT043HS40I10R1)- with Touch Panel for I20;;1
PTS.2866;40‘l Capillary Tubes 16s;;3
BDF.NTK50;50 Pcs Mouthpiece + 1 NObreath Flow;;6
PTS.2134;50‘l Capillary Tubes 25s;;1
DJO.70035;60 mm Vacuum Electrode Kit;;5
DJO.70038;60 mm Vacuum Sponge Kit;;5
DJO.70034;90 mm Vacuum Electrode Kit;;5
DJO.70037;90 mm Vacuum Sponge Kit;;5
PTS.3024;A1CNow+ System 10's;;7
PTS.3021;A1CNow+ System 20's;;7
HL.100AC;AC Adaptor;;8
RYL.14534107;ACL Knee Brace (Contact/Full Frame) - LT, L;;1
RYL.14534106;ACL Knee Brace (Contact/Full Frame) - LT, M;;1
RYL.14534105;ACL Knee Brace (Contact/Full Frame) - LT, S;;1
RYL.14534108;ACL Knee Brace (Contact/Full Frame) - LT, XL;;1
RYL.14534109;ACL Knee Brace (Contact/Full Frame) - LT, XXL;;1
RYL.14534207;ACL Knee Brace (Contact/Full Frame) - RT, L;;1
RYL.14534206;ACL Knee Brace (Contact/Full Frame) - RT, M;;1
RYL.14534205;ACL Knee Brace (Contact/Full Frame) - RT, S;;1
RYL.14534208;ACL Knee Brace (Contact/Full Frame) - RT, XL;;1
RYL.14534209;ACL Knee Brace (Contact/Full Frame) - RT, XXL;;1
RYL.14533107;ACL Knee Brace (Low Contact) - LT, L;;1
RYL.14533106;ACL Knee Brace (Low Contact) - LT, M;;1
RYL.14533105;ACL Knee Brace (Low Contact) - LT, S;;1
RYL.14533108;ACL Knee Brace (Low Contact) - LT, XL;;1
RYL.14533109;ACL Knee Brace (Low Contact) - LT, XXL;;1
RYL.14533207;ACL Knee Brace (Low Contact) - RT, L;;1
RYL.14533206;ACL Knee Brace (Low Contact) - RT, M;;1
RYL.14533205;ACL Knee Brace (Low Contact) - RT, S;;1
RYL.14533208;ACL Knee Brace (Low Contact) - RT, XL;;1
RYL.14533209;ACL Knee Brace (Low Contact) - RT, XXL;;1
DJO.33371;ACTUATOR 6,000N - 460MM-225MM;;1
DJO.27133;ADVANCED Carrying Bag;;1
DJO.2762CC;ADVANCED Color Combo + EMG;;1
DJO.2755CS;ADVANCED Color Stim  ;;1
DJO.2765CS;ADVANCED Color Stim + EMG;;1
DJO.2785;ADVANCED Vacuum Electrode Module ;;1
VAR.864.L;AFO ( foot guard ) Nr. L;;9
VAR.864.M;AFO ( foot guard ) Nr. M;;9
VAR.864.S;AFO ( foot guard ) Nr. S;;9
3A.AP600A;AIRJOLLIE II Professional;;10
OTH.112;ALADDIN Bleaching Enhancer Set ;;1
MES.ANB;ANALOG BOARD FOR LUNGTEST MOBILE;;1
3A.AP1800A;ATOMIZER;;11
VAR.142.L;Abdolumbar Corset (28 cm) Nr. L;;12
VAR.142.M;Abdolumbar Corset (28 cm) Nr. M;;12
VAR.142.S;Abdolumbar Corset (28 cm) Nr. S;;12
VAR.142.XL;Abdolumbar Corset (28 cm) Nr. XL;;12
VAR.142.XXL;Abdolumbar Corset (28 cm) Nr. XXL;;12
VAR.188.1;Abduction Corset Nr. 1;;1
VAR.188.2;Abduction Corset Nr. 2;;1
VAR.188.3;Abduction Corset Nr. 3;;1
VAR.188.4;Abduction Corset Nr. 4;;1
VAR.188.5;Abduction Corset Nr. 5;;1
DJO.80.00.072;Active - K Therapy Unit;;13
VAR.313;Active Arm Sling;;14
VAR.314.B;Active Arm Sling With Air Pad Nr. Big;;14
VAR.314.S;Active Arm Sling With Air Pad Nr. Small;;14
DJO.AK+TT;Active-K Therapy Unit + Transport Trolley;;13
DJO.80.00.056;Active-K Transport Trolley;;13
DJO.80.00.068;Active-K Transport Trolley (modular);;13
DJO.27842;Acupuncture Point Locator;;1
IBD.E01903014;Adaptor BPBIO 12V EC565 (DC_12V_5.4A);;1
VAR.584.L;Adhesive Silicone Heel Spur Nr. L;;15
VAR.584.M;Adhesive Silicone Heel Spur Nr. M;;15
VAR.584.S;Adhesive Silicone Heel Spur Nr. S;;15
VAR.584.XL;Adhesive Silicone Heel Spur Nr. XL;;15
VAR.590.M;Adhesive Silicone Longitudinal Arch Support Nr. M;;15
VAR.590.S;Adhesive Silicone Longitudinal Arch Support Nr. S;;15
VAR.582.L;Adhesive Silicone Medial & Lateral Wedge Nr. L;;15
VAR.582.M;Adhesive Silicone Medial & Lateral Wedge Nr. M;;15
VAR.582.S;Adhesive Silicone Medial & Lateral Wedge Nr. S;;15
VAR.582.XL;Adhesive Silicone Medial & Lateral Wedge Nr. XL ;;15
VAR.589.M;Adhesive Silicone Metatarsal pad Nr. M;;15
VAR.589.S;Adhesive Silicone Metatarsal pad Nr. S;;15
BDF.EC60AM;Adult Mask (GAS/TOX);;16
IBD.P10501008-7V;Air Bag BPM BPBIO320 (old version);;1
DJO.27021;Air Exhaust Funnel (Funnel EPR);;1
AVC.A70B100;Alcohol 70% Botol 100ml;;17
AVC.A70J1000;Alcohol 70% Jerigen 1000ml;;17
AVC.A70J1000WL;Alcohol 70% Jerigen 1000ml WL;;17
AVC.A96B100;Alcohol 96% Botol 100ml;;1
AVC.A96J1000;Alcohol 96% Jerigen 1000ml;;1
SDP.ALK;Alkohol Swab ( 1x100 );;1
JNS.CAN8;Aluminium Cylinder 8L;;1
MES.10612003;Analog Board For Flow Transducer;;18
VAR.678;Anatomic Back Cushion (with belt);;1
VAR.681;Anatomic Seating Cushion ;;1
VAR.805.L;Angora Knee Brace Nr. L;;19
VAR.805.M;Angora Knee Brace Nr. M;;19
VAR.805.S;Angora Knee Brace Nr. S;;19
VAR.805.XL;Angora Knee Brace Nr. XL;;19
VAR.805.XXL;Angora Knee Brace Nr. XXL;;19
VAR.824.L;Ankle Brace (with bandage) Nr. L;;20
VAR.824.M;Ankle Brace (with bandage) Nr. M;;20
VAR.824.S;Ankle Brace (with bandage) Nr. S;;20
VAR.824.XL;Ankle Brace (with bandage) Nr. XL;;20
VAR.844.L;Ankle Brace with Support Nr. L;;20
VAR.844.M;Ankle Brace with Support Nr. M;;20
VAR.844.S;Ankle Brace with Support Nr. S;;20
VAR.844.XL;Ankle Brace with Support Nr. XL;;20
VAR.814L;Ankle Stabilizer (Air Pad) LEFT;;21
VAR.814R;Ankle Stabilizer (Air Pad) RIGHT;;21
VAR.814U;Ankle Stabilizer (Air Pad) UNIVERSAL Size;;21
VAR.816L;Ankle Stabilizer (Gel Pad) LEFT;;21
VAR.816R;Ankle Stabilizer (Gel Pad) RIGHT;;21
VAR.816U;Ankle Stabilizer (Gel Pad) UNIVERSAL Size;;21
VAR.815L;Ankle Stabilizer (Sponge Pad) LEFT;;21
VAR.815R;Ankle Stabilizer (Sponge Pad) RIGHT;;21
VAR.815U;Ankle Stabilizer (Sponge Pad) Universal Size;;21
VAR.887P;Ankle Support for Child;;20
VAR.827.L;Ankle Support with SpiraL Stays Nr. L;;20
VAR.827.M;Ankle Support with Spiral Stays Nr. M;;20
VAR.827.S;Ankle Support with Spiral Stays Nr. S;;20
VAR.827.XL;Ankle Support with Spiral Stays Nr. XL;;20
VAR.908L.L;Anti Embolism Stocking ( with belt ) LEFT Nr. L;;22
VAR.908L.M;Anti Embolism Stocking ( with belt ) LEFT Nr. M;;22
VAR.908L.S;Anti Embolism Stocking ( with belt ) LEFT Nr. S;;22
VAR.908L.XL;Anti Embolism Stocking ( with belt ) LEFT Nr. XL;;22
VAR.908L.XXL;Anti Embolism Stocking ( with belt ) LEFT Nr. XXL;;22
VAR.908R.L;Anti Embolism Stocking ( with belt ) RIGHT Nr. L;;22
VAR.908R.M;Anti Embolism Stocking ( with belt ) RIGHT Nr. M;;22
VAR.908R.S;Anti Embolism Stocking ( with belt ) RIGHT Nr. S;;22
VAR.908R.XL;Anti Embolism Stocking ( with belt ) RIGHT Nr. XL;;22
VAR.908R.XXL;Anti Embolism Stocking ( with belt ) RIGHT Nr. XXL;;22
3A.1925;Anti-Bacterial Filter 2200/911 for Maxiaspeed;;23
DJO.27256;Applicator Holder;;1
VAR.303. All Size;Arm Sling (SPONGE) Nr.All size;;14
VAR.303.XS;Arm Sling (SPONGE) Nr.XS;;14
VAR.302K.BL.1;Arm Sling (with Belt) - ( BLUE ) Nr. 1;;14
VAR.302K.BL.2;Arm Sling (with Belt) - ( BLUE ) Nr. 2;;14
VAR.302K.BL.3;Arm Sling (with Belt) - ( BLUE ) Nr. 3;;14
VAR.302K.BL.XS;Arm Sling (with Belt) - ( BLUE ) Nr.XS;;14
VAR.302K.1;Arm Sling (with Belt) - Nr.1;;14
VAR.302K.2;Arm Sling (with Belt) - Nr.2;;14
VAR.302K.3;Arm Sling (with Belt) - Nr.3;;14
VAR.302BL.L;Arm Sling BLUE Nr. L;;14
VAR.302BL.M;Arm Sling BLUE Nr. M;;14
VAR.302BL.S;Arm Sling BLUE Nr. S;;14
VAR.302BL.XS;Arm Sling BLUE Nr. XS;;14
RYL.8004-06;"Arm Sling Canvas with Shoulder pad ( Blue ) 9.5"" x 22"". XL";;1
VAR.302.L;Arm Sling Nr. L;;14
VAR.302.M;Arm Sling Nr. M;;14
VAR.302.S;Arm Sling Nr. S;;14
VAR.302.XS;Arm Sling Nr. XS;;14
VAR.833.M;Articulated Knee Stabilizer *New Design Hinge* Nr. M;;24
VAR.833.S;Articulated Knee Stabilizer *New Design Hinge* Nr. S;;24
VAR.833.L;Articulated Knee Stabilizer*New Design Hinge* Nr. L;;24
VAR.833.XL;Articulated Knee Stabilizer*New Design Hinge* Nr. XL;;24
VAR.833.XS;Articulated Knee Stabilizer*New Design Hinge* Nr. XS;;24
VAR.833.XXL;Articulated Knee Stabilizer*New Design Hinge* Nr. XXL;;24
DJO.80.000.70;Artromot Active-K;;1
DJO.80.00.040;Artromot K-1 Standard;;1
DJO.80.00.055;Artromot K1 Transport Trolley;;1
DJO.80.00.065;Artromot K1 Transport Trolley (modular);;1
DJO.48072;Assy Display Speciality Line;;1
PTS.0772;Assy,Bag. Printer Cable;;1
AKY.HG95;Aukeys HG KN95 Mask 10s;;25
MARS.MS-700;Automatic Digital Blood Pressure Monitor Type MS-700;;1
MARS.MS-801;Automatic Digital Blood Pressure Monitor Type MS-801;;1
DJO.27006;BASE EPR;;1
DJO.27252;BASE TRANSPORTABLE;;1
DJO.27410;BATTERY COMPARTMENT COVER;;1
BUM.SZMBCT.IDR1;BCT Sizimeka Model IDR1 (Wastafel Portable);;1
OTH139;BF-510 Pocket Fetal Doppler Shenzhen Bestment;;1
OTH113;BF-510S Pocket Fetal Doppler Shenzhen Bestment;;1
DJO.1534-12;BOO-BOO PAC Royal Blue (12 Packs);;1
IBD.170;BPBIO 170 - Home Use Digital BPM;;26
IBD.210;BPBIO 210 - Non Mercury BPM;;1
IBD.220;BPBIO 220 Non Mercury BPM;;27
IBD.250+T(ISP);BPBIO 250 - Professional Digital BPM;;1
IBD.250;BPBIO 250 Professional Digital BPM;;28
IBD.320+T(ISP);BPBIO 320 - Table Top BPM;;1
IBD.320B;BPBIO 320 Table Top BPM - Blue;;29
IBD.320G;BPBIO 320 Table Top BPM - Green;;29
IBD.320O;BPBIO 320 Table Top BPM - Orange;;29
IBD.320S.B;BPBIO 320S - Table Top BPM;;30
IBD.320S.G;BPBIO 320S - Table Top BPM;;30
IBD.750+T(IBD);BPBIO 750 - Table Top BPM;;1
IBD.750+T(ISP);BPBIO 750 - Table Top BPM;;1
IBD.750;BPBIO 750 - Table Top BPM;;31
IBD.P88225001;BPBIO Button Board;;1
IBD.320+T(IBD);BPBIO320 Blood Pressure Monitor + Table;;1
DJO.47890;BRKT TOP ATTACH TRAC 626-430;;1
RYL.159-02;Back Brace, Warrior Spine - Universal, High Back;;1
RYL.159-03;Back Brace, Warrior Spine - Universal, High Back with Side Pads;;1
RYL.159-01;Back Brace, Warrior Spine - Universal, Regular;;1
VAR.677;Back Cushion (with belt);;1
RYL.OPB3533-T;Back Support, O.S.O. - Large, Tall;;1
RYL.OPB3433-T;Back Support, O.S.O. - Medium, Tall;;1
RYL.OPB3533-R;Back Support, O.S.O. - Regular, Large;;1
RYL.OPB3433-R;Back Support, O.S.O. - Regular, Medium;;1
RYL.OPB3333-R;Back Support, O.S.O. - Regular, Small;;1
RYL.OPB3533-S;Back Support, O.S.O. - Short, Large;;1
RYL.OPB3433-S;Back Support, O.S.O. - Short, Medium;;1
RYL.OPB3333-S;Back Support, O.S.O. - Short, Small;;1
RYL.OPB3333-T;Back Support, O.S.O. - Tall, Small;;1
RYL.UPLT2533-15;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 15 Degrees, L;;1
RYL.UPLT2433-15;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 15 Degrees, M;;1
